Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Queens,4635277,C,31,4196499,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,409,2/2/2018,2018,2,Partial Issued,2/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,652,40.69619,-73.82938,89-38       LEFFERTS BOULEVARD
Queens,4635596,C,74,4061419,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,405,8/22/2018,2018,8,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,2/6/2020,PARTIAL VACATE ORDER ISSUED                                              P,152,40.72111,-73.90169,57-39       63 STREET
Queens,4635596,C,74,4061419,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,405,8/29/2018,2018,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/6/2020,PARTIAL VACATE ORDER ISSUED                                              P,152,40.72111,-73.90169,57-39       63 STREET
Queens,4635596,C,74,4061419,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,405,2/6/2020,2020,2,Partial Issued,2/6/2020,PARTIAL VACATE ORDER ISSUED                                              P,152,40.72111,-73.90169,57-39       63 STREET
Queens,4639177,B,45,4260362,ILLEGAL CONVERSION                                                        +,412,8/1/2016,2016,8,Partial Issued,9/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,738,40.68029,-73.79455,146-03      FOCH BOULEVARD
Queens,4642719,A,30,4036150,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,403,1/25/2016,2016,1,Full Issued,1/31/2018,FULL VACATE ORDER ISSUED                                                 F,656,40.75205,-73.87402,35-27       93 STREET
Queens,4642719,A,30,4036150,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,403,1/30/2018,2018,1,Full Issued,1/31/2018,FULL VACATE ORDER ISSUED                                                 F,656,40.75205,-73.87402,35-27       93 STREET
Queens,4648262,C,74,4290134,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,413,8/22/2018,2018,8,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,10/1/2018,PARTIAL VACATE ORDER ISSUED                                              P,487,40.65203,-73.7345,253-64      149 ROAD
Queens,4648262,C,74,4290134,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,413,9/28/2018,2018,9,Partial Issued,10/1/2018,PARTIAL VACATE ORDER ISSUED                                              P,487,40.65203,-73.7345,253-64      149 ROAD
Queens,4648617,A,37,4240358,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,413,4/1/2016,2016,4,Partial Issued,10/23/2017,PARTIAL VACATE ORDER ISSUED                                              P,722,40.70669,-73.74036,216-26      111 AVENUE
Queens,4648617,A,37,4240358,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,413,10/17/2017,2017,10,Partial Issued,10/23/2017,PARTIAL VACATE ORDER ISSUED                                              P,722,40.70669,-73.74036,216-26      111 AVENUE
Queens,4648888,C,31,4231078,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,5/13/2017,2017,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,713,40.71596,-73.73453,218-85      99 AVENUE
Queens,4648888,C,31,4231078,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,11/2/2017,2017,11,Partial Issued,11/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,713,40.71596,-73.73453,218-85      99 AVENUE
Queens,4649614,C,31,4260925,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,3/7/2017,2017,3,Partial Issued,4/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,596,40.67979,-73.79317,117-15      147 STREET
Queens,4649614,C,31,4260925,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,4/24/2018,2018,4,Partial Issued,4/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,596,40.67979,-73.79317,117-15      147 STREET
Queens,4649687,B,45,4300312,ILLEGAL CONVERSION                                                        +,414,12/2/2016,2016,12,Partial Issued,7/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,542,40.60428,-73.75845,3           HOLLYWOOD COURT
Queens,4649687,B,45,4300312,ILLEGAL CONVERSION                                                        +,414,7/12/2018,2018,7,Partial Issued,7/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,542,40.60428,-73.75845,3           HOLLYWOOD COURT
Queens,4650233,B,05,4016045,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),401,5/31/2016,2016,5,Partial Issued,8/7/2018,PARTIAL VACATE ORDER ISSUED                                              P,525,40.77438,-73.90596,21-46       38 STREET
Queens,4650233,B,05,4016045,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),401,8/6/2018,2018,8,Partial Issued,8/7/2018,PARTIAL VACATE ORDER ISSUED                                              P,525,40.77438,-73.90596,21-46       38 STREET
Queens,4650600,C,31,4204838,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,11/6/2017,2017,11,Partial Issued,11/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,704,40.68895,-73.81543,104-20       130 STREET
Queens,4650980,C,31,4221497,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,12/11/2017,2017,12,Partial Issued,12/16/2017,PARTIAL VACATE ORDER ISSUED                                              P,685,40.69743,-73.76867,186-11      MANGIN AVENUE
Queens,4651898,B,45,4182749,ILLEGAL CONVERSION                                                        +,409,6/2/2016,2016,6,Partial Issued,12/6/2017,PARTIAL VACATE ORDER ISSUED                                              P,693,40.68782,-73.86704,88-47       ELDERTS LANE
Queens,4651898,B,45,4182749,ILLEGAL CONVERSION                                                        +,409,12/1/2017,2017,12,Partial Issued,12/6/2017,PARTIAL VACATE ORDER ISSUED                                              P,693,40.68782,-73.86704,88-47       ELDERTS LANE
Queens,4652493,C,31,4041310,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,403,7/10/2017,2017,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/5/2018,PARTIAL VACATE ORDER ISSUED                                              P,673,40.76307,-73.86754,27-20       HUMPHREYS STREET
Queens,4652493,C,31,4041310,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,403,1/2/2018,2018,1,Partial Issued,1/5/2018,PARTIAL VACATE ORDER ISSUED                                              P,673,40.76307,-73.86754,27-20       HUMPHREYS STREET
Queens,4653121,B,45,4290261,ILLEGAL CONVERSION                                                        +,413,5/23/2016,2016,5,ACCESS DENIED - 1ST ATTEMPT,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.64943,-73.73672,253-02      CRAFT AVENUE
Queens,4653121,B,45,4290261,ILLEGAL CONVERSION                                                        +,413,6/23/2016,2016,6,Partial Issued,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.64943,-73.73672,253-02      CRAFT AVENUE
Queens,4653121,B,45,4290261,ILLEGAL CONVERSION                                                        +,413,6/26/2018,2018,6,Partial Issued,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.64943,-73.73672,253-02      CRAFT AVENUE
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,12/21/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,2/22/2018,2018,2,AW: NO ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,3/17/2018,2018,3,AW: NO ACCESS - 2ND ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/16/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/17/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/18/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/19/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/21/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4653545,C,31,4213179,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,408,4/24/2018,2018,4,Partial Issued,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.7149,-73.77865,87-06       DALNY ROAD
Queens,4655713,A,30,4216372,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,6/11/2016,2016,6,Full Issued,12/2/2017,FULL VACATE ORDER ISSUED                                                 F,695,40.70016,-73.79223,164-11       104 ROAD
Queens,4655713,A,30,4216372,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,12/1/2017,2017,12,Full Issued,12/2/2017,FULL VACATE ORDER ISSUED                                                 F,695,40.70016,-73.79223,164-11       104 ROAD
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,7/1/2016,2016,7,AW: NO ACCESS - 1ST ATTEMPT,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,7/9/2016,2016,7,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,2/22/2018,2018,2,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,7/9/2019,2019,7,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,11/19/2019,2019,11,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657107,B,45,4199400,ILLEGAL CONVERSION                                                        +,409,11/25/2019,2019,11,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.69604,-73.81741,131-10      ATLANTIC AVENUE
Queens,4657801,C,74,4291566,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,413,8/22/2018,2018,8,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,1/2/2020,PARTIAL VACATE ORDER ISSUED                                              P,176,40.65478,-73.74583,148-14      BROOKVILLE BOULEVARD
Queens,4657801,C,74,4291566,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,413,12/19/2019,2019,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/2/2020,PARTIAL VACATE ORDER ISSUED                                              P,176,40.65478,-73.74583,148-14      BROOKVILLE BOULEVARD
Queens,4657801,C,74,4291566,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,413,1/2/2020,2020,1,Partial Issued,1/2/2020,PARTIAL VACATE ORDER ISSUED                                              P,176,40.65478,-73.74583,148-14      BROOKVILLE BOULEVARD
Queens,4658410,C,31,4312643,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,11/2/2017,2017,11,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/24/2017,PARTIAL VACATE ORDER ISSUED                                              P,701,40.71408,-73.73196,100-45       221 STREET
Queens,4658410,C,31,4312643,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,11/22/2017,2017,11,Partial Issued,11/24/2017,PARTIAL VACATE ORDER ISSUED                                              P,701,40.71408,-73.73196,100-45       221 STREET
Queens,4658685,C,90,4290131,UNLICENSED/ILLEGAL ACTIVITY,413,7/13/2016,2016,7,Partial Issued,11/12/2019,PARTIAL VACATE ORDER ISSUED                                              P,210,40.65205,-73.73495,253-52      149 ROAD
Queens,4658685,C,90,4290131,UNLICENSED/ILLEGAL ACTIVITY,413,11/7/2019,2019,11,Partial Issued,11/12/2019,PARTIAL VACATE ORDER ISSUED                                              P,210,40.65205,-73.73495,253-52      149 ROAD
Queens,4660584,C,31,4235495,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,12/11/2017,2017,12,Partial Issued,12/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,688,40.70314,-73.75056,205-12      112 ROAD
Queens,4660967,B,45,4272199,ILLEGAL CONVERSION                                                        +,412,11/1/2016,2016,11,ECB VIOLATION SERVED,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.69479,-73.74824,117-24       204 STREET
Queens,4660967,B,45,4272199,ILLEGAL CONVERSION                                                        +,412,11/1/2016,2016,11,Partial Issued,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.69479,-73.74824,117-24       204 STREET
Queens,4660967,B,45,4272199,ILLEGAL CONVERSION                                                        +,412,10/31/2019,2019,10,Partial Issued,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.69479,-73.74824,117-24       204 STREET
Queens,4664162,B,45,4186582,ILLEGAL CONVERSION                                                        +,409,8/26/2016,2016,8,Partial Issued,11/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,709,40.69028,-73.84758,91-05         96 STREET
Queens,4664162,B,45,4186582,ILLEGAL CONVERSION                                                        +,409,11/6/2017,2017,11,Partial Issued,11/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,709,40.69028,-73.84758,91-05         96 STREET
Queens,4664590,B,45,4187332,ILLEGAL CONVERSION                                                        +,409,8/29/2016,2016,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,276,40.68541,-73.85452,94-34       87 STREET
Queens,4664590,B,45,4187332,ILLEGAL CONVERSION                                                        +,409,10/7/2016,2016,10,Partial Issued,8/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,276,40.68541,-73.85452,94-34       87 STREET
Queens,4664590,B,45,4187332,ILLEGAL CONVERSION                                                        +,409,3/28/2019,2019,3,Partial Issued,8/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,276,40.68541,-73.85452,94-34       87 STREET
Queens,4664590,B,45,4187332,ILLEGAL CONVERSION                                                        +,409,4/4/2019,2019,4,Partial Issued,8/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,276,40.68541,-73.85452,94-34       87 STREET
Queens,4664590,B,45,4187332,ILLEGAL CONVERSION                                                        +,409,8/5/2019,2019,8,Partial Issued,8/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,276,40.68541,-73.85452,94-34       87 STREET
Queens,4667752,C,31,4181572,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,409,11/1/2017,2017,11,Partial Issued,11/6/2017,PARTIAL VACATE ORDER ISSUED                                              P,712,40.694,-73.86063,84-21       86 AVENUE
Queens,4669010,A,30,4209026,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,10/3/2016,2016,10,Partial Issued,2/14/2020,PARTIAL VACATE ORDER ISSUED                                              P,146,40.70702,-73.79898,162-05      89 AVENUE
Queens,4669010,A,30,4209026,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,2/14/2020,2020,2,Partial Issued,2/14/2020,PARTIAL VACATE ORDER ISSUED                                              P,146,40.70702,-73.79898,162-05      89 AVENUE
Queens,4669369,B,45,4242766,ILLEGAL CONVERSION                                                        +,413,1/10/2017,2017,1,PLEASE SEE COMPLAINT NUMBER,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.70061,-73.73608,114-31      221 STREET
Queens,4669369,B,45,4242766,ILLEGAL CONVERSION                                                        +,413,5/18/2017,2017,5,Partial Issued,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.70061,-73.73608,114-31      221 STREET
Queens,4669369,B,45,4242766,ILLEGAL CONVERSION                                                        +,413,9/11/2019,2019,9,Partial Issued,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.70061,-73.73608,114-31      221 STREET
Queens,4670775,C,31,4175311,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,12/26/2017,2017,12,Partial Issued,1/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,674,40.73648,-73.71658,83-33       251 STREET
Queens,4671634,C,31,4204102,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,12/11/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/15/2017,PARTIAL VACATE ORDER ISSUED                                              P,686,40.68413,-73.82572,104-65       116 STREET
Queens,4671634,C,31,4204102,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,12/14/2017,2017,12,Partial Issued,12/15/2017,PARTIAL VACATE ORDER ISSUED                                              P,686,40.68413,-73.82572,104-65       116 STREET
Queens,4673349,B,45,4192163,ILLEGAL CONVERSION                                                        +,409,11/29/2016,2016,11,ACCESS DENIED - 1ST ATTEMPT,10/27/2017,PARTIAL VACATE ORDER ISSUED                                              P,718,40.69721,-73.83959,86-32       109 STREET
Queens,4673349,B,45,4192163,ILLEGAL CONVERSION                                                        +,409,12/8/2016,2016,12,Partial Issued,10/27/2017,PARTIAL VACATE ORDER ISSUED                                              P,718,40.69721,-73.83959,86-32       109 STREET
Queens,4673349,B,45,4192163,ILLEGAL CONVERSION                                                        +,409,10/10/2017,2017,10,Partial Issued,10/27/2017,PARTIAL VACATE ORDER ISSUED                                              P,718,40.69721,-73.83959,86-32       109 STREET
Queens,4675744,C,31,4431785,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,11/1/2017,2017,11,Partial Issued,4/12/2018,PARTIAL VACATE ORDER ISSUED                                              P,606,40.66964,-73.8401,150-03        95 STREET
Queens,4675744,C,31,4431785,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,3/16/2018,2018,3,Partial Issued,4/12/2018,PARTIAL VACATE ORDER ISSUED                                              P,606,40.66964,-73.8401,150-03        95 STREET
Queens,4677967,C,31,4243818,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,1/3/2018,2018,1,Partial Issued,1/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,674,40.69783,-73.73702,115-62      222 STREET
Queens,4679332,C,31,4542644,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,407,5/15/2017,2017,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.76721,-73.83087,32-28        137 STREET
Queens,4679332,C,31,4542644,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,407,9/10/2018,2018,9,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.76721,-73.83087,32-28        137 STREET
Queens,4679332,C,31,4542644,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,407,9/14/2018,2018,9,Partial Issued,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.76721,-73.83087,32-28        137 STREET
Queens,4681568,A,30,4171498,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,411,2/10/2017,2017,2,BUILDINGS VIOLATION(S) SERVED,3/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,619,40.76403,-73.72758,54-19       253 STREET
Queens,4681568,A,30,4171498,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,411,2/10/2017,2017,2,Partial Issued,3/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,619,40.76403,-73.72758,54-19       253 STREET
Queens,4681962,C,31,4190494,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,11/17/2017,2017,11,ACCESS DENIED - 1ST ATTEMPT,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.67786,-73.84925,88-08       107 AVENUE
Queens,4681962,C,31,4190494,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,11/27/2017,2017,11,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.67786,-73.84925,88-08       107 AVENUE
Queens,4684000,C,31,4263382,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,5/24/2017,2017,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/7/2018,FULL VACATE ORDER ISSUED                                                 F,651,40.69445,-73.7906,109-07      UNION HALL STREET
Queens,4684000,C,31,4263382,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,2/5/2018,2018,2,Full Issued,2/7/2018,FULL VACATE ORDER ISSUED                                                 F,651,40.69445,-73.7906,109-07      UNION HALL STREET
Queens,4684135,B,45,4219195,ILLEGAL CONVERSION                                                        +,412,3/16/2017,2017,3,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,585,40.69802,-73.77587,110-27      178 STREET
Queens,4684135,B,45,4219195,ILLEGAL CONVERSION                                                        +,412,3/20/2017,2017,3,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,5/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,585,40.69802,-73.77587,110-27      178 STREET
Queens,4684135,B,45,4219195,ILLEGAL CONVERSION                                                        +,412,5/8/2017,2017,5,Partial Issued,5/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,585,40.69802,-73.77587,110-27      178 STREET
Queens,4684135,B,45,4219195,ILLEGAL CONVERSION                                                        +,412,5/1/2018,2018,5,Partial Issued,5/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,585,40.69802,-73.77587,110-27      178 STREET
Queens,4686319,C,31,4430930,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,401,6/19/2017,2017,6,ACCESS DENIED - 1ST ATTEMPT,3/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,615,40.76594,-73.92074,30-17         32 STREET
Queens,4686319,C,31,4430930,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,401,2/1/2018,2018,2,AW: ACCESS DENIED - 1ST ATTEMPT,3/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,615,40.76594,-73.92074,30-17         32 STREET
Queens,4686319,C,31,4430930,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,401,2/24/2018,2018,2,AW: NO ACCESS - 2ND ATTEMPT,3/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,615,40.76594,-73.92074,30-17         32 STREET
Queens,4686319,C,31,4430930,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,401,3/28/2018,2018,3,Partial Issued,3/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,615,40.76594,-73.92074,30-17         32 STREET
Queens,4686857,B,45,4280708,ILLEGAL CONVERSION                                                        +,412,4/22/2017,2017,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,179,40.66999,-73.76247,141-25       181 STREET
Queens,4686857,B,45,4280708,ILLEGAL CONVERSION                                                        +,412,5/11/2017,2017,5,Partial Issued,12/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,179,40.66999,-73.76247,141-25       181 STREET
Queens,4686857,B,45,4280708,ILLEGAL CONVERSION                                                        +,412,10/10/2019,2019,10,Partial Issued,12/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,179,40.66999,-73.76247,141-25       181 STREET
Queens,4686857,B,45,4280708,ILLEGAL CONVERSION                                                        +,412,12/20/2019,2019,12,Partial Issued,12/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,179,40.66999,-73.76247,141-25       181 STREET
Queens,4687078,C,31,4234871,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,6/7/2017,2017,6,Partial Issued,2/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,137,40.70499,-73.75089,205-25      111 ROAD
Queens,4687078,C,31,4234871,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,2/10/2020,2020,2,Partial Issued,2/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,137,40.70499,-73.75089,205-25      111 ROAD
Queens,4687078,C,31,4234871,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,2/28/2020,2020,2,Partial Issued,2/28/2020,PARTIAL VACATE ORDER ISSUED                                              P,137,40.70499,-73.75089,205-25      111 ROAD
Queens,4689181,D,1Z,4082050,ENFORCEMENT WORK ORDER (DOB),405,4/24/2017,2017,4,Partial Issued,5/27/2020,PARTIAL VACATE ORDER ISSUED                                              P,75,40.70477,-73.91247,1730        GREENE AVENUE
Queens,4689181,D,1Z,4082050,ENFORCEMENT WORK ORDER (DOB),405,5/20/2020,2020,5,Partial Issued,5/27/2020,PARTIAL VACATE ORDER ISSUED                                              P,75,40.70477,-73.91247,1730        GREENE AVENUE
